datetime,open,high,low,close,volume
2024-01-28 05:02:00,308.5,308.5,308.3,308.3,320.307
2024-01-28 05:03:00,308.3,308.7,308.3,308.6,327.031
2024-01-28 05:04:00,308.6,308.7,308.3,308.4,595.687
2024-01-28 05:05:00,308.3,308.4,307.9,307.9,950.148
2024-01-28 05:06:00,307.9,308.2,307.8,308.2,797.572
2024-01-28 05:07:00,308.1,308.2,307.8,307.8,795.85
2024-01-28 05:08:00,307.9,308.4,307.9,308.4,1033.11
2024-01-28 05:09:00,308.4,308.6,308.4,308.6,288.062
2024-01-28 05:10:00,308.5,308.6,308.4,308.5,145.006
2024-01-28 05:11:00,308.5,308.5,308.4,308.5,267.364
2024-01-28 05:12:00,308.5,308.6,308.5,308.6,123.512
2024-01-28 05:13:00,308.6,308.6,308.5,308.6,92.885
2024-01-28 05:14:00,308.5,308.7,308.4,308.6,517.437
2024-01-28 05:15:00,308.7,308.7,308.5,308.6,104.244
2024-01-28 05:16:00,308.5,308.6,308.5,308.5,181.5
2024-01-28 05:17:00,308.5,308.6,308.5,308.6,14.246
2024-01-28 05:18:00,308.6,308.6,308.5,308.5,71.141
2024-01-28 05:19:00,308.5,308.7,308.5,308.5,434.851
2024-01-28 05:20:00,308.6,308.6,308.5,308.6,192.296
2024-01-28 05:21:00,308.6,308.7,308.5,308.5,396.414
2024-01-28 05:22:00,308.6,308.6,308.3,308.4,662.405
2024-01-28 05:23:00,308.4,308.5,308.2,308.3,502.254
2024-01-28 05:24:00,308.2,308.3,308.2,308.3,67.176
2024-01-28 05:25:00,308.2,308.3,308.1,308.1,1407.056
2024-01-28 05:26:00,308.1,308.2,307.9,307.9,246.151
2024-01-28 05:27:00,308.0,308.3,307.9,308.2,478.992
2024-01-28 05:28:00,308.2,308.2,307.8,307.8,674.133
2024-01-28 05:29:00,307.8,308.0,307.8,308.0,273.42
2024-01-28 05:30:00,308.0,308.0,307.8,307.8,98.228
2024-01-28 05:31:00,307.9,307.9,307.6,307.7,188.013
2024-01-28 05:32:00,307.7,307.7,307.6,307.7,208.157
2024-01-28 05:33:00,307.7,307.8,307.6,307.6,359.194
2024-01-28 05:34:00,307.7,307.7,307.6,307.7,30.897
2024-01-28 05:35:00,307.7,307.7,307.5,307.5,243.791
2024-01-28 05:36:00,307.5,307.8,307.5,307.7,443.079
2024-01-28 05:37:00,307.8,307.8,307.7,307.7,78.674
2024-01-28 05:38:00,307.8,307.8,307.7,307.7,146.502
2024-01-28 05:39:00,307.7,307.8,307.6,307.7,262.829
2024-01-28 05:40:00,307.6,307.8,307.5,307.6,511.291
2024-01-28 05:41:00,307.6,307.7,307.5,307.6,359.579
2024-01-28 05:42:00,307.5,307.6,307.4,307.4,111.4
2024-01-28 05:43:00,307.5,307.7,307.5,307.7,729.552
2024-01-28 05:44:00,307.7,307.7,307.5,307.5,838.746
2024-01-28 05:45:00,307.5,307.7,307.5,307.7,715.203
2024-01-28 05:46:00,307.7,307.8,307.6,307.7,642.423
2024-01-28 05:47:00,307.7,307.7,307.3,307.3,140.015
2024-01-28 05:48:00,307.4,307.4,307.3,307.3,67.885
2024-01-28 05:49:00,307.4,307.4,307.1,307.3,346.032
2024-01-28 05:50:00,307.3,307.3,307.2,307.2,102.411
2024-01-28 05:51:00,307.3,307.3,307.2,307.2,42.356
2024-01-28 05:52:00,307.2,307.2,307.0,307.1,99.774
2024-01-28 05:53:00,307.1,307.2,307.1,307.2,20.105
2024-01-28 05:54:00,307.2,307.2,307.1,307.2,62.986
2024-01-28 05:55:00,307.2,307.2,307.0,307.1,433.518
2024-01-28 05:56:00,307.1,307.1,306.9,306.9,268.618
2024-01-28 05:57:00,307.0,307.1,306.9,307.1,1284.973
2024-01-28 05:58:00,307.1,307.1,307.0,307.0,79.064
2024-01-28 05:59:00,307.1,307.1,307.0,307.1,61.127
2024-01-28 06:00:00,307.1,307.3,307.0,307.3,108.399
2024-01-28 06:01:00,307.3,307.5,307.2,307.4,256.265
2024-01-28 06:02:00,307.4,307.5,307.0,307.0,595.716
2024-01-28 06:03:00,307.1,307.2,307.0,307.1,420.795
2024-01-28 06:04:00,307.1,307.1,307.0,307.1,90.732
2024-01-28 06:05:00,307.1,307.1,306.7,306.9,770.46
2024-01-28 06:06:00,306.9,307.0,306.8,306.9,1107.485
2024-01-28 06:07:00,306.8,307.6,306.8,307.5,1138.445
2024-01-28 06:08:00,307.6,307.6,306.8,307.0,1564.693
2024-01-28 06:09:00,307.0,307.0,306.9,306.9,22.56
2024-01-28 06:10:00,307.0,307.0,306.9,307.0,30.739
2024-01-28 06:11:00,307.0,307.0,306.6,306.9,570.219
2024-01-28 06:12:00,306.8,306.9,306.6,306.7,828.093
2024-01-28 06:13:00,306.6,306.8,306.6,306.7,109.878
2024-01-28 06:14:00,306.8,306.8,306.6,306.7,85.981
2024-01-28 06:15:00,306.7,306.7,306.6,306.7,121.194
2024-01-28 06:16:00,306.7,306.9,306.6,306.9,696.642
2024-01-28 06:17:00,306.9,306.9,306.6,306.7,474.946
2024-01-28 06:18:00,306.7,306.8,306.6,306.8,181.149
2024-01-28 06:19:00,306.8,307.0,306.8,307.0,98.276
2024-01-28 06:20:00,307.0,307.1,306.9,307.1,693.375
2024-01-28 06:21:00,307.1,307.1,307.0,307.0,44.617
2024-01-28 06:22:00,307.0,307.1,307.0,307.1,62.021
2024-01-28 06:23:00,307.1,307.1,307.0,307.0,882.673
2024-01-28 06:24:00,307.0,307.0,306.9,306.9,40.797
2024-01-28 06:25:00,307.0,307.0,306.9,306.9,26.858
2024-01-28 06:26:00,307.0,307.1,306.9,307.1,345.607
2024-01-28 06:27:00,307.1,307.1,306.9,307.0,205.473
2024-01-28 06:28:00,307.0,307.0,306.9,307.0,156.378
2024-01-28 06:29:00,307.0,307.0,306.9,307.0,58.83
2024-01-28 06:30:00,307.0,307.2,307.0,307.2,81.264
2024-01-28 06:31:00,307.1,307.1,306.9,307.1,1173.704
2024-01-28 06:32:00,307.1,307.2,307.0,307.0,1078.106
2024-01-28 06:33:00,307.1,307.5,307.0,307.5,360.194
2024-01-28 06:34:00,307.5,307.5,307.1,307.2,452.199
2024-01-28 06:35:00,307.2,307.2,307.1,307.1,260.509
2024-01-28 06:36:00,307.2,307.3,307.0,307.3,356.755
2024-01-28 06:37:00,307.3,307.3,307.2,307.3,527.591
2024-01-28 06:38:00,307.3,307.4,307.0,307.0,973.008
2024-01-28 06:39:00,307.1,307.1,307.0,307.1,189.676
2024-01-28 06:40:00,307.1,307.3,307.0,307.2,272.094
2024-01-28 06:41:00,307.2,307.3,307.1,307.1,210.908
2024-01-28 06:42:00,307.2,307.2,307.1,307.1,45.125
2024-01-28 06:43:00,307.1,307.3,306.9,306.9,1083.755
2024-01-28 06:44:00,306.9,307.0,306.7,306.7,390.165
2024-01-28 06:45:00,306.7,307.0,306.5,307.0,555.291
2024-01-28 06:46:00,307.0,307.0,306.8,306.9,148.354
2024-01-28 06:47:00,306.9,307.1,306.9,307.0,132.22
2024-01-28 06:48:00,307.0,307.1,306.9,307.0,239.38
2024-01-28 06:49:00,306.9,307.0,306.9,306.9,53.201
2024-01-28 06:50:00,307.0,307.2,306.9,307.1,263.066
2024-01-28 06:51:00,307.2,307.2,307.1,307.1,184.135
2024-01-28 06:52:00,307.2,307.3,307.1,307.3,74.134
2024-01-28 06:53:00,307.3,307.5,307.2,307.4,781.06
2024-01-28 06:54:00,307.5,307.5,307.2,307.2,485.023
2024-01-28 06:55:00,307.3,307.6,307.2,307.6,852.425
2024-01-28 06:56:00,307.5,307.7,307.5,307.7,189.916
2024-01-28 06:57:00,307.7,307.8,307.6,307.7,167.727
2024-01-28 06:58:00,307.7,307.8,307.4,307.7,1508.434
2024-01-28 06:59:00,307.6,307.7,307.6,307.6,48.134
2024-01-28 07:00:00,307.7,307.7,307.6,307.6,29.448
2024-01-28 07:01:00,307.7,307.8,307.6,307.8,57.527
2024-01-28 07:02:00,307.8,307.8,307.7,307.8,149.134
2024-01-28 07:03:00,307.8,307.8,307.6,307.7,555.306
2024-01-28 07:04:00,307.7,307.7,307.6,307.6,20.954
2024-01-28 07:05:00,307.6,307.8,307.6,307.7,221.847
2024-01-28 07:06:00,307.7,307.7,307.6,307.6,26.875
2024-01-28 07:07:00,307.7,307.7,307.5,307.6,60.627
2024-01-28 07:08:00,307.6,307.6,307.4,307.5,102.223
2024-01-28 07:09:00,307.5,307.5,307.4,307.5,44.284
2024-01-28 07:10:00,307.5,307.5,307.4,307.5,245.884
2024-01-28 07:11:00,307.5,307.6,307.4,307.6,181.205
2024-01-28 07:12:00,307.6,307.6,307.5,307.6,28.97
2024-01-28 07:13:00,307.5,307.6,307.4,307.5,199.647
2024-01-28 07:14:00,307.5,307.6,307.4,307.5,218.678
2024-01-28 07:15:00,307.6,307.6,307.5,307.6,35.185
2024-01-28 07:16:00,307.6,307.6,307.5,307.6,21.496
2024-01-28 07:17:00,307.6,307.7,307.5,307.7,164.759
2024-01-28 07:18:00,307.7,307.7,307.6,307.7,29.373
2024-01-28 07:19:00,307.7,307.7,307.6,307.7,52.27
2024-01-28 07:20:00,307.7,307.7,307.6,307.7,16.0
2024-01-28 07:21:00,307.7,307.7,307.6,307.7,65.084
2024-01-28 07:22:00,307.6,307.8,307.6,307.6,308.27
2024-01-28 07:23:00,307.6,307.9,307.4,307.9,1305.818
2024-01-28 07:24:00,307.8,307.9,307.6,307.8,365.824
2024-01-28 07:25:00,307.7,307.8,307.6,307.6,89.861
2024-01-28 07:26:00,307.7,307.8,307.6,307.7,139.728
2024-01-28 07:27:00,307.6,307.7,307.6,307.7,43.876
2024-01-28 07:28:00,307.7,307.7,307.6,307.7,273.351
2024-01-28 07:29:00,307.6,307.7,307.5,307.6,185.416
2024-01-28 07:30:00,307.6,307.6,307.3,307.3,157.031
2024-01-28 07:31:00,307.4,307.4,307.1,307.3,309.795
2024-01-28 07:32:00,307.4,307.4,307.3,307.4,38.176
2024-01-28 07:33:00,307.3,307.5,307.3,307.5,47.578
2024-01-28 07:34:00,307.4,307.5,307.4,307.4,25.59
2024-01-28 07:35:00,307.5,307.5,307.3,307.3,126.442
2024-01-28 07:36:00,307.3,307.4,307.3,307.3,15.371
2024-01-28 07:37:00,307.4,307.4,307.2,307.3,221.501
2024-01-28 07:38:00,307.3,307.3,307.2,307.2,37.477
2024-01-28 07:39:00,307.3,307.3,307.2,307.2,18.691
2024-01-28 07:40:00,307.3,307.3,307.2,307.3,32.527
2024-01-28 07:41:00,307.3,307.3,307.2,307.3,17.062
2024-01-28 07:42:00,307.2,307.3,307.1,307.2,90.568
2024-01-28 07:43:00,307.2,307.2,307.1,307.2,61.14
2024-01-28 07:44:00,307.2,307.2,307.1,307.1,42.427
2024-01-28 07:45:00,307.2,307.4,307.1,307.4,373.941
2024-01-28 07:46:00,307.4,307.4,307.0,307.1,313.386
2024-01-28 07:47:00,307.2,307.2,307.1,307.1,125.374
2024-01-28 07:48:00,307.2,307.2,307.0,307.1,231.239
2024-01-28 07:49:00,307.0,307.1,306.9,307.0,173.349
2024-01-28 07:50:00,307.0,307.0,306.8,306.8,67.319
2024-01-28 07:51:00,306.9,306.9,306.6,306.7,115.26
2024-01-28 07:52:00,306.7,306.7,306.5,306.6,73.693
2024-01-28 07:53:00,306.6,306.6,306.2,306.3,467.981
2024-01-28 07:54:00,306.3,306.4,306.0,306.1,731.959
2024-01-28 07:55:00,306.1,306.2,305.8,306.1,884.99
2024-01-28 07:56:00,306.2,306.3,305.9,306.1,1580.353
2024-01-28 07:57:00,306.1,306.1,305.7,305.9,647.671
2024-01-28 07:58:00,305.8,305.9,305.7,305.7,346.646
2024-01-28 07:59:00,305.8,305.9,305.7,305.9,279.668
2024-01-28 08:00:00,305.9,306.8,305.8,306.7,2075.386
2024-01-28 08:01:00,306.7,306.7,306.2,306.5,836.434
2024-01-28 08:02:00,306.5,306.5,306.4,306.4,68.376
2024-01-28 08:03:00,306.5,306.5,306.0,306.0,425.328
2024-01-28 08:04:00,306.1,306.2,305.9,306.0,198.371
2024-01-28 08:05:00,306.0,306.0,305.8,305.8,100.604
2024-01-28 08:06:00,305.9,305.9,305.6,305.6,89.679
2024-01-28 08:07:00,305.7,305.7,305.6,305.7,41.874
2024-01-28 08:08:00,305.7,305.9,305.6,305.8,177.52
2024-01-28 08:09:00,305.9,306.0,305.8,305.9,362.311
2024-01-28 08:10:00,305.9,306.2,305.8,306.2,210.45
2024-01-28 08:11:00,306.2,306.2,305.9,306.0,333.691
2024-01-28 08:12:00,306.0,306.2,305.9,306.0,308.485
2024-01-28 08:13:00,306.1,306.1,306.0,306.0,97.083
2024-01-28 08:14:00,306.1,306.1,306.0,306.0,12.346
2024-01-28 08:15:00,306.1,306.2,306.0,306.2,288.911
2024-01-28 08:16:00,306.1,306.3,306.1,306.2,43.363
2024-01-28 08:17:00,306.3,306.4,306.2,306.4,115.92
2024-01-28 08:18:00,306.4,306.4,306.2,306.4,300.272
2024-01-28 08:19:00,306.4,306.5,306.3,306.5,114.299
2024-01-28 08:20:00,306.4,306.5,306.4,306.5,92.537
2024-01-28 08:21:00,306.5,306.5,306.4,306.4,65.525
2024-01-28 08:22:00,306.5,306.5,306.4,306.5,33.085
2024-01-28 08:23:00,306.5,306.7,306.4,306.5,437.097
2024-01-28 08:24:00,306.5,306.9,306.4,306.9,359.727
2024-01-28 08:25:00,306.9,306.9,306.7,306.8,192.433
2024-01-28 08:26:00,306.8,306.9,306.7,306.9,64.132
2024-01-28 08:27:00,306.8,306.9,306.6,306.6,350.43
2024-01-28 08:28:00,306.7,306.7,306.6,306.7,34.13
2024-01-28 08:29:00,306.6,306.7,306.6,306.7,25.08
2024-01-28 08:30:00,306.7,306.7,306.4,306.5,383.557
2024-01-28 08:31:00,306.4,306.5,306.4,306.5,13.955
2024-01-28 08:32:00,306.5,306.6,306.4,306.5,138.23
2024-01-28 08:33:00,306.6,306.6,306.5,306.5,140.285
2024-01-28 08:34:00,306.6,306.6,306.5,306.6,88.209
2024-01-28 08:35:00,306.6,306.8,306.5,306.8,380.301
2024-01-28 08:36:00,306.8,306.8,306.7,306.8,34.113
2024-01-28 08:37:00,306.8,306.8,306.6,306.6,601.615
2024-01-28 08:38:00,306.7,306.7,306.6,306.6,13.243
2024-01-28 08:39:00,306.6,306.7,306.6,306.7,133.951
2024-01-28 08:40:00,306.6,306.9,306.6,306.8,700.109
2024-01-28 08:41:00,306.8,306.8,306.7,306.7,18.634
2024-01-28 08:42:00,306.8,306.9,306.7,306.9,158.231
2024-01-28 08:43:00,306.9,306.9,306.8,306.9,33.188
2024-01-28 08:44:00,307.0,307.0,306.9,307.0,319.889
2024-01-28 08:45:00,307.0,307.1,306.7,306.7,170.016
2024-01-28 08:46:00,306.7,306.7,306.5,306.5,102.031
2024-01-28 08:47:00,306.5,306.5,306.3,306.4,148.022
2024-01-28 08:48:00,306.4,306.4,306.2,306.3,154.839
2024-01-28 08:49:00,306.3,306.6,306.2,306.5,263.185
2024-01-28 08:50:00,306.6,306.6,306.4,306.5,358.38
2024-01-28 08:51:00,306.4,306.7,306.4,306.7,166.081
2024-01-28 08:52:00,306.7,306.8,306.6,306.7,144.979
2024-01-28 08:53:00,306.7,306.8,306.7,306.7,56.293
2024-01-28 08:54:00,306.8,306.8,306.5,306.5,448.752
2024-01-28 08:55:00,306.6,306.6,306.3,306.4,337.33
2024-01-28 08:56:00,306.4,306.5,306.4,306.5,24.876
2024-01-28 08:57:00,306.5,306.7,306.5,306.7,177.636
2024-01-28 08:58:00,306.7,306.8,306.7,306.8,115.519
2024-01-28 08:59:00,306.8,306.9,306.7,306.9,51.202
2024-01-28 09:00:00,306.8,306.9,306.6,306.7,332.793
2024-01-28 09:01:00,306.7,306.9,306.6,306.8,449.965
2024-01-28 09:02:00,306.9,307.0,306.8,306.9,32.381
2024-01-28 09:03:00,307.0,307.0,306.8,306.9,118.825
2024-01-28 09:04:00,306.8,306.9,306.8,306.8,26.21
2024-01-28 09:05:00,306.9,306.9,306.7,306.7,100.096
2024-01-28 09:06:00,306.8,306.8,306.6,306.7,149.19
2024-01-28 09:07:00,306.8,306.8,306.5,306.6,552.073
2024-01-28 09:08:00,306.7,306.7,306.6,306.7,28.749
2024-01-28 09:09:00,306.7,306.8,306.6,306.8,264.119
2024-01-28 09:10:00,306.8,307.1,306.7,307.1,1429.528
2024-01-28 09:11:00,307.0,307.1,307.0,307.0,313.225
2024-01-28 09:12:00,307.1,307.1,307.0,307.0,730.69
2024-01-28 09:13:00,307.0,307.1,307.0,307.1,107.363
2024-01-28 09:14:00,307.1,307.1,307.0,307.0,38.342
2024-01-28 09:15:00,307.1,307.1,307.0,307.1,73.083
2024-01-28 09:16:00,307.1,307.2,307.0,307.2,250.117
2024-01-28 09:17:00,307.2,307.3,307.1,307.3,72.177
2024-01-28 09:18:00,307.3,307.3,307.2,307.2,36.077
2024-01-28 09:19:00,307.2,307.3,307.2,307.3,34.632
2024-01-28 09:20:00,307.3,307.4,307.2,307.3,167.446
2024-01-28 09:21:00,307.4,307.4,307.3,307.4,13.65
2024-01-28 09:22:00,307.3,307.4,307.3,307.4,31.992
2024-01-28 09:23:00,307.4,307.4,307.3,307.3,18.828
2024-01-28 09:24:00,307.3,307.3,307.1,307.1,387.379
2024-01-28 09:25:00,307.2,307.3,307.1,307.2,214.648
2024-01-28 09:26:00,307.3,307.3,307.2,307.2,66.41
2024-01-28 09:27:00,307.2,307.3,307.2,307.2,28.969
2024-01-28 09:28:00,307.3,307.3,307.1,307.2,250.156
2024-01-28 09:29:00,307.2,307.3,307.2,307.2,21.686
2024-01-28 09:30:00,307.3,307.3,307.2,307.3,26.134
2024-01-28 09:31:00,307.2,307.3,307.1,307.1,113.77
2024-01-28 09:32:00,307.2,307.2,307.1,307.2,50.685
2024-01-28 09:33:00,307.1,307.3,307.1,307.3,192.627
2024-01-28 09:34:00,307.3,307.5,307.2,307.5,146.983
2024-01-28 09:35:00,307.5,307.5,307.4,307.5,60.246
2024-01-28 09:36:00,307.5,307.6,307.4,307.5,153.871
2024-01-28 09:37:00,307.6,307.7,307.5,307.6,151.745
2024-01-28 09:38:00,307.7,307.7,307.6,307.7,198.039
2024-01-28 09:39:00,307.6,307.7,307.6,307.7,86.454
2024-01-28 09:40:00,307.6,307.8,307.6,307.7,93.013
2024-01-28 09:41:00,307.7,307.8,307.6,307.7,281.467
2024-01-28 09:42:00,307.8,307.8,307.7,307.7,32.635
2024-01-28 09:43:00,307.8,308.2,307.7,308.2,1466.393
2024-01-28 09:44:00,308.1,308.2,307.9,307.9,338.756
2024-01-28 09:45:00,307.9,308.0,307.9,308.0,49.683
2024-01-28 09:46:00,308.0,308.0,307.8,307.9,294.482
2024-01-28 09:47:00,307.9,308.1,307.9,308.0,949.066
2024-01-28 09:48:00,308.0,308.0,307.9,308.0,44.886
2024-01-28 09:49:00,308.0,308.0,307.9,308.0,77.424
2024-01-28 09:50:00,308.0,308.0,307.9,307.9,152.971
2024-01-28 09:51:00,308.0,308.0,307.9,308.0,82.22
2024-01-28 09:52:00,307.9,308.0,307.9,308.0,85.474
2024-01-28 09:53:00,308.0,308.0,307.9,307.9,124.719
2024-01-28 09:54:00,308.0,308.0,307.9,307.9,74.519
2024-01-28 09:55:00,307.9,308.0,307.9,308.0,185.662
2024-01-28 09:56:00,307.9,308.0,307.7,307.7,359.675
2024-01-28 09:57:00,307.8,307.8,307.5,307.5,242.945
2024-01-28 09:58:00,307.5,307.5,307.3,307.3,359.321
2024-01-28 09:59:00,307.3,307.4,307.3,307.4,40.861
2024-01-28 10:00:00,307.4,307.5,307.3,307.4,153.345
2024-01-28 10:01:00,307.5,307.5,307.4,307.4,53.339
2024-01-28 10:02:00,307.4,307.5,307.3,307.3,123.229
2024-01-28 10:03:00,307.4,307.6,307.3,307.6,197.329
2024-01-28 10:04:00,307.6,307.6,307.5,307.5,59.313
2024-01-28 10:05:00,307.6,307.6,307.5,307.6,12.211
2024-01-28 10:06:00,307.6,307.6,307.5,307.5,26.67
2024-01-28 10:07:00,307.6,307.9,307.6,307.9,532.579
2024-01-28 10:08:00,307.9,307.9,307.8,307.8,55.21
2024-01-28 10:09:00,307.8,307.9,307.8,307.8,33.941
2024-01-28 10:10:00,307.9,307.9,307.8,307.9,34.496
2024-01-28 10:11:00,307.8,307.9,307.6,307.7,938.264
2024-01-28 10:12:00,307.7,307.8,307.7,307.8,12.361
2024-01-28 10:13:00,307.8,307.8,307.7,307.8,46.354
2024-01-28 10:14:00,307.7,307.8,307.7,307.7,26.872
2024-01-28 10:15:00,307.8,307.8,307.7,307.8,53.829
2024-01-28 10:16:00,307.8,307.8,307.7,307.8,108.511
2024-01-28 10:17:00,307.8,307.9,307.8,307.8,174.554
2024-01-28 10:18:00,307.9,307.9,307.8,307.9,18.239
2024-01-28 10:19:00,307.9,307.9,307.8,307.9,40.016
2024-01-28 10:20:00,307.9,308.0,307.8,308.0,259.733
2024-01-28 10:21:00,308.0,308.1,308.0,308.1,93.357
2024-01-28 10:22:00,308.1,308.1,308.0,308.0,141.625
2024-01-28 10:23:00,308.1,308.1,308.0,308.1,96.555
2024-01-28 10:24:00,308.1,308.1,307.9,307.9,278.299
2024-01-28 10:25:00,308.0,308.0,307.9,307.9,77.001
2024-01-28 10:26:00,307.9,308.1,307.8,307.8,408.322
2024-01-28 10:27:00,307.9,308.1,307.8,308.0,334.117
2024-01-28 10:28:00,307.9,308.0,307.8,307.8,148.548
2024-01-28 10:29:00,307.9,307.9,307.8,307.8,72.729
2024-01-28 10:30:00,307.9,307.9,307.8,307.8,60.907
2024-01-28 10:31:00,307.7,307.9,307.7,307.9,573.644
2024-01-28 10:32:00,307.9,308.0,307.8,308.0,140.383
2024-01-28 10:33:00,307.9,308.1,307.9,308.0,244.54
2024-01-28 10:34:00,307.9,308.0,307.9,307.9,36.104
2024-01-28 10:35:00,308.0,308.0,307.9,308.0,23.488
2024-01-28 10:36:00,308.0,308.0,307.9,307.9,87.427
2024-01-28 10:37:00,308.0,308.0,307.9,308.0,40.044
2024-01-28 10:38:00,308.0,308.1,307.9,308.0,207.963
2024-01-28 10:39:00,308.1,308.1,308.0,308.1,29.595
2024-01-28 10:40:00,308.1,308.1,308.0,308.1,5.644
2024-01-28 10:41:00,308.1,308.1,308.0,308.0,34.829
2024-01-28 10:42:00,308.0,308.3,308.0,308.2,228.515
2024-01-28 10:43:00,308.2,308.3,308.2,308.3,7.48
2024-01-28 10:44:00,308.3,308.5,308.2,308.3,436.33
2024-01-28 10:45:00,308.4,308.4,308.3,308.4,83.439
2024-01-28 10:46:00,308.3,308.6,308.2,308.5,1389.997
2024-01-28 10:47:00,308.5,308.7,308.5,308.7,208.747
2024-01-28 10:48:00,308.6,308.7,308.6,308.6,73.734
2024-01-28 10:49:00,308.6,308.8,308.6,308.7,191.388
2024-01-28 10:50:00,308.7,309.1,308.7,308.9,1171.756
2024-01-28 10:51:00,308.9,309.0,308.8,308.9,187.948
2024-01-28 10:52:00,308.8,308.9,308.5,308.5,474.107
2024-01-28 10:53:00,308.6,308.7,308.5,308.7,190.519
2024-01-28 10:54:00,308.6,308.7,308.6,308.6,19.329
2024-01-28 10:55:00,308.7,308.7,308.6,308.7,23.522
2024-01-28 10:56:00,308.6,308.7,308.6,308.7,59.797
2024-01-28 10:57:00,308.7,308.7,308.6,308.6,111.408
2024-01-28 10:58:00,308.7,308.7,308.5,308.5,245.528
2024-01-28 10:59:00,308.6,308.6,308.4,308.5,270.396
2024-01-28 11:00:00,308.5,308.5,308.2,308.3,1184.779
2024-01-28 11:01:00,308.3,308.3,308.2,308.2,109.181
2024-01-28 11:02:00,308.3,308.3,308.2,308.3,64.789
2024-01-28 11:03:00,308.3,308.3,308.2,308.3,82.849
2024-01-28 11:04:00,308.3,308.3,308.2,308.2,91.427
2024-01-28 11:05:00,308.2,308.3,308.2,308.2,46.456
2024-01-28 11:06:00,308.2,308.3,308.2,308.2,95.445
2024-01-28 11:07:00,308.3,308.3,308.2,308.2,54.504
2024-01-28 11:08:00,308.3,308.3,308.0,308.0,52.601
2024-01-28 11:09:00,308.1,308.1,308.0,308.0,25.092
2024-01-28 11:10:00,308.1,308.1,308.0,308.1,16.588
2024-01-28 11:11:00,308.1,308.1,307.6,307.7,202.603
2024-01-28 11:12:00,307.7,307.7,307.4,307.5,120.707
2024-01-28 11:13:00,307.5,307.5,307.4,307.4,139.075
2024-01-28 11:14:00,307.4,307.6,307.2,307.3,1011.0
2024-01-28 11:15:00,307.4,307.4,307.3,307.4,157.581
2024-01-28 11:16:00,307.4,307.5,307.3,307.5,159.326
2024-01-28 11:17:00,307.4,307.6,307.4,307.5,213.841
2024-01-28 11:18:00,307.6,307.6,307.5,307.6,91.784
2024-01-28 11:19:00,307.6,307.6,307.5,307.5,148.656
2024-01-28 11:20:00,307.5,307.9,307.3,307.8,2462.938
2024-01-28 11:21:00,307.8,307.9,307.6,307.6,471.717
2024-01-28 11:22:00,307.7,307.7,307.5,307.6,78.148
2024-01-28 11:23:00,307.6,307.6,307.3,307.5,579.689
2024-01-28 11:24:00,307.5,307.8,307.5,307.7,128.922
2024-01-28 11:25:00,307.8,307.8,307.6,307.7,231.214
2024-01-28 11:26:00,307.7,307.7,307.6,307.6,31.878
2024-01-28 11:27:00,307.6,307.8,307.6,307.6,237.068
2024-01-28 11:28:00,307.6,307.7,307.6,307.6,108.693
2024-01-28 11:29:00,307.7,307.7,307.6,307.7,92.576
2024-01-28 11:30:00,307.7,307.7,307.6,307.7,137.034
2024-01-28 11:31:00,307.7,307.7,307.4,307.4,191.449
2024-01-28 11:32:00,307.5,307.5,307.4,307.5,68.056
2024-01-28 11:33:00,307.5,307.5,307.2,307.3,178.949
2024-01-28 11:34:00,307.3,307.3,307.1,307.2,211.249
2024-01-28 11:35:00,307.2,307.3,307.1,307.3,210.273
2024-01-28 11:36:00,307.3,307.3,307.0,307.1,218.777
2024-01-28 11:37:00,307.1,307.1,306.9,307.0,291.33
2024-01-28 11:38:00,307.0,307.0,306.7,306.9,336.242
2024-01-28 11:39:00,306.8,307.0,306.8,306.8,283.435
2024-01-28 11:40:00,306.8,306.9,306.8,306.8,118.311
2024-01-28 11:41:00,306.9,307.0,306.8,307.0,145.601
2024-01-28 11:42:00,307.1,307.1,306.8,306.9,199.676
2024-01-28 11:43:00,306.8,306.9,306.6,306.7,114.588
2024-01-28 11:44:00,306.7,306.7,306.5,306.7,280.949
2024-01-28 11:45:00,306.7,307.0,306.6,307.0,204.334
2024-01-28 11:46:00,306.9,307.2,306.9,307.1,291.443
2024-01-28 11:47:00,307.2,307.2,307.1,307.1,91.175
2024-01-28 11:48:00,307.2,307.2,307.1,307.2,28.997
2024-01-28 11:49:00,307.2,307.2,307.1,307.2,88.466
2024-01-28 11:50:00,307.1,307.2,307.0,307.1,102.284
2024-01-28 11:51:00,307.1,307.1,307.0,307.1,16.781
2024-01-28 11:52:00,307.1,307.2,307.0,307.1,177.563
2024-01-28 11:53:00,307.2,307.4,307.1,307.3,524.724
2024-01-28 11:54:00,307.4,307.4,307.1,307.1,240.936
2024-01-28 11:55:00,307.2,307.2,307.1,307.1,30.31
2024-01-28 11:56:00,307.2,307.2,307.0,307.1,86.714
2024-01-28 11:57:00,307.0,307.1,307.0,307.1,35.455
2024-01-28 11:58:00,307.1,307.2,307.0,307.0,286.903
2024-01-28 11:59:00,307.1,307.1,307.0,307.1,16.693
2024-01-28 12:00:00,307.1,307.2,307.0,307.2,366.514
2024-01-28 12:01:00,307.2,307.2,307.1,307.2,45.145
2024-01-28 12:02:00,307.1,307.2,307.0,307.1,78.869
2024-01-28 12:03:00,307.1,307.1,306.8,306.8,379.709
2024-01-28 12:04:00,306.8,306.9,306.6,306.6,689.749
